2022-01-27 15:26:55.772,1103
2022-01-27 15:26:55.784,1104
2022-01-27 15:26:55.800,1109
2022-01-27 15:26:55.813,1113
2022-01-27 15:26:55.829,1110
2022-01-27 15:26:55.841,1108
2022-01-27 15:26:55.858,1106
2022-01-27 15:26:55.870,1110
2022-01-27 15:26:55.886,1110
2022-01-27 15:26:55.899,1104
2022-01-27 15:26:55.915,1115
2022-01-27 15:26:55.927,1106
2022-01-27 15:26:55.940,1103
2022-01-27 15:26:55.956,1110
2022-01-27 15:26:55.968,1109
2022-01-27 15:26:55.985,1109
2022-01-27 15:26:55.997,1119
2022-01-27 15:26:56.013,1116
2022-01-27 15:26:56.026,1105
2022-01-27 15:26:56.042,1112
2022-01-27 15:26:56.054,1104
2022-01-27 15:26:56.071,1110
2022-01-27 15:26:56.083,1106
2022-01-27 15:26:56.099,1126
2022-01-27 15:26:56.112,1119
2022-01-27 15:26:56.128,1120
2022-01-27 15:26:56.140,1123
2022-01-27 15:26:56.157,1112
2022-01-27 15:26:56.169,1115
2022-01-27 15:26:56.185,1117
2022-01-27 15:26:56.198,1111
2022-01-27 15:26:56.214,1107
2022-01-27 15:26:56.226,1118
2022-01-27 15:26:56.243,1112
2022-01-27 15:26:56.255,1113
2022-01-27 15:26:56.271,1116
2022-01-27 15:26:56.284,1120
2022-01-27 15:26:56.300,1112
2022-01-27 15:26:56.312,1116
2022-01-27 15:26:56.329,1113
2022-01-27 15:26:56.341,1111
2022-01-27 15:26:56.357,1117
2022-01-27 15:26:56.370,1105
2022-01-27 15:26:56.386,1107
2022-01-27 15:26:56.398,1101
2022-01-27 15:26:56.415,1103
2022-01-27 15:26:56.427,1094
2022-01-27 15:26:56.443,1096
2022-01-27 15:26:56.456,1111
2022-01-27 15:26:56.472,1091
2022-01-27 15:26:56.484,1102
2022-01-27 15:26:56.501,1102
2022-01-27 15:26:56.513,1097
2022-01-27 15:26:56.525,1112
2022-01-27 15:26:56.542,1106
2022-01-27 15:26:56.554,1102
2022-01-27 15:26:56.570,1102
2022-01-27 15:26:56.583,1103
2022-01-27 15:26:56.599,1110
2022-01-27 15:26:56.611,1110
2022-01-27 15:26:56.628,1106
2022-01-27 15:26:56.640,1105
2022-01-27 15:26:56.656,1110
2022-01-27 15:26:56.669,1109
2022-01-27 15:26:56.685,1112
2022-01-27 15:26:56.697,1110
2022-01-27 15:26:56.714,1117
2022-01-27 15:26:56.726,1118
2022-01-27 15:26:56.742,1112
2022-01-27 15:26:56.755,1113
2022-01-27 15:26:56.771,1115
2022-01-27 15:26:56.783,1125
2022-01-27 15:26:56.800,1123
2022-01-27 15:26:56.812,1118
2022-01-27 15:26:56.828,1103
2022-01-27 15:26:56.841,1108
2022-01-27 15:26:56.857,1116
2022-01-27 15:26:56.869,1113
2022-01-27 15:26:56.886,1112
2022-01-27 15:26:56.898,1119
2022-01-27 15:26:56.914,1106
2022-01-27 15:26:56.927,1108
2022-01-27 15:26:56.943,1114
2022-01-27 15:26:56.955,1115
2022-01-27 15:26:56.972,1107
2022-01-27 15:26:56.984,1115
2022-01-27 15:26:57.000,1115
2022-01-27 15:26:57.013,1098
2022-01-27 15:26:57.029,1098
2022-01-27 15:26:57.041,1096
2022-01-27 15:26:57.058,1101
2022-01-27 15:26:57.070,1103
2022-01-27 15:26:57.082,1098
2022-01-27 15:26:57.099,1094
2022-01-27 15:26:57.111,1100
2022-01-27 15:26:57.127,1100
2022-01-27 15:26:57.140,1097
2022-01-27 15:26:57.156,1088
2022-01-27 15:26:57.168,1089
2022-01-27 15:26:57.185,1086
2022-01-27 15:26:57.197,1097
2022-01-27 15:26:57.213,1091
2022-01-27 15:26:57.226,1102
2022-01-27 15:26:57.242,1082
2022-01-27 15:26:57.254,1088
2022-01-27 15:26:57.271,1088
2022-01-27 15:26:57.283,1094
2022-01-27 15:26:57.299,1080
2022-01-27 15:26:57.312,1098
2022-01-27 15:26:57.328,1087
2022-01-27 15:26:57.340,1088
2022-01-27 15:26:57.357,1084
2022-01-27 15:26:57.369,1088
2022-01-27 15:26:57.385,1086
2022-01-27 15:26:57.398,1084
2022-01-27 15:26:57.410,1093
2022-01-27 15:26:57.426,1101
2022-01-27 15:26:57.439,1101
2022-01-27 15:26:57.455,1094
2022-01-27 15:26:57.467,1102
2022-01-27 15:26:57.484,1100
2022-01-27 15:26:57.496,1107
2022-01-27 15:26:57.512,1101
2022-01-27 15:26:57.525,1109
2022-01-27 15:26:57.541,1098
2022-01-27 15:26:57.553,1095
2022-01-27 15:26:57.570,1103
2022-01-27 15:26:57.582,1085
2022-01-27 15:26:57.598,1100
2022-01-27 15:26:57.611,1102
2022-01-27 15:26:57.627,1096
2022-01-27 15:26:57.639,1093
2022-01-27 15:26:57.656,1090
2022-01-27 15:26:57.668,1098
2022-01-27 15:26:57.684,1095
2022-01-27 15:26:57.697,1097
2022-01-27 15:26:57.713,1105
2022-01-27 15:26:57.725,1090
2022-01-27 15:26:57.742,1092
2022-01-27 15:26:57.754,1077
2022-01-27 15:26:57.770,1089
2022-01-27 15:26:57.783,1086
2022-01-27 15:26:57.795,1076
2022-01-27 15:26:57.811,1082
2022-01-27 15:26:57.824,1084
2022-01-27 15:26:57.840,1085
2022-01-27 15:26:57.852,1077
2022-01-27 15:26:57.869,1082
2022-01-27 15:26:57.881,1079
2022-01-27 15:26:57.897,1082
2022-01-27 15:26:57.910,1081
2022-01-27 15:26:57.926,1079
2022-01-27 15:26:57.938,1081
2022-01-27 15:26:57.955,1076
2022-01-27 15:26:57.967,1089
2022-01-27 15:26:57.983,1080
2022-01-27 15:26:57.996,1074
2022-01-27 15:26:58.012,1080
2022-01-27 15:26:58.024,1079
2022-01-27 15:26:58.037,1077
2022-01-27 15:26:58.053,1081
2022-01-27 15:26:58.065,1069
2022-01-27 15:26:58.082,1071
2022-01-27 15:26:58.094,1061
2022-01-27 15:26:58.110,1061
2022-01-27 15:26:58.123,1061
2022-01-27 15:26:58.139,1056
2022-01-27 15:26:58.151,1059
2022-01-27 15:26:58.168,1061
2022-01-27 15:26:58.180,1067
2022-01-27 15:26:58.196,1063
2022-01-27 15:26:58.209,1076
2022-01-27 15:26:58.225,1072
2022-01-27 15:26:58.237,1063
2022-01-27 15:26:58.250,1078
2022-01-27 15:26:58.266,1077
2022-01-27 15:26:58.278,1075
2022-01-27 15:26:58.295,1077
2022-01-27 15:26:58.307,1081
2022-01-27 15:26:58.323,1082
2022-01-27 15:26:58.336,1082
2022-01-27 15:26:58.352,1076
2022-01-27 15:26:58.364,1093
2022-01-27 15:26:58.381,1081
2022-01-27 15:26:58.393,1082
2022-01-27 15:26:58.409,1071
2022-01-27 15:26:58.422,1081
2022-01-27 15:26:58.438,1079
2022-01-27 15:26:58.450,1078
2022-01-27 15:26:58.467,1083
2022-01-27 15:26:58.479,1069
2022-01-27 15:26:58.495,1074
2022-01-27 15:26:58.508,1068
2022-01-27 15:26:58.520,1069
2022-01-27 15:26:58.536,1075
2022-01-27 15:26:58.549,1074
2022-01-27 15:26:58.565,1075
2022-01-27 15:26:58.577,1073
2022-01-27 15:26:58.594,1063
2022-01-27 15:26:58.606,1066
2022-01-27 15:26:58.622,1071
2022-01-27 15:26:58.635,1083
2022-01-27 15:26:58.651,1080
2022-01-27 15:26:58.663,1071
2022-01-27 15:26:58.680,1066
2022-01-27 15:26:58.692,1062
2022-01-27 15:26:58.708,1064
2022-01-27 15:26:58.721,1086
2022-01-27 15:26:58.733,1076
2022-01-27 15:26:58.749,1083
2022-01-27 15:26:58.762,1081
2022-01-27 15:26:58.778,1080
2022-01-27 15:26:58.790,1076
2022-01-27 15:26:58.807,1076
2022-01-27 15:26:58.819,1077
2022-01-27 15:26:58.835,1083
2022-01-27 15:26:58.848,1066
2022-01-27 15:26:58.864,1066
2022-01-27 15:26:58.876,1081
2022-01-27 15:26:58.893,1078
2022-01-27 15:26:58.905,1081
2022-01-27 15:26:58.921,1079
2022-01-27 15:26:58.934,1088
2022-01-27 15:26:58.950,1074
2022-01-27 15:26:58.962,1082
2022-01-27 15:26:58.975,1072
2022-01-27 15:26:58.991,1078
2022-01-27 15:26:59.003,1063
2022-01-27 15:26:59.020,1071
2022-01-27 15:26:59.032,1071
2022-01-27 15:26:59.048,1084
2022-01-27 15:26:59.061,1079
2022-01-27 15:26:59.077,1069
2022-01-27 15:26:59.089,1069
2022-01-27 15:26:59.106,1059
2022-01-27 15:26:59.118,1047
2022-01-27 15:26:59.134,1044
2022-01-27 15:26:59.147,1036
2022-01-27 15:26:59.163,1040
2022-01-27 15:26:59.175,1050
2022-01-27 15:26:59.188,1047
2022-01-27 15:26:59.204,1052
2022-01-27 15:26:59.216,1042
2022-01-27 15:26:59.233,1049
2022-01-27 15:26:59.245,1052
2022-01-27 15:26:59.261,1049
2022-01-27 15:26:59.274,1046
2022-01-27 15:26:59.290,1051
2022-01-27 15:26:59.302,1037
2022-01-27 15:26:59.319,1046
2022-01-27 15:26:59.331,1045
2022-01-27 15:26:59.343,1053
2022-01-27 15:26:59.360,1043
2022-01-27 15:26:59.372,1052
2022-01-27 15:26:59.388,1052
2022-01-27 15:26:59.400,1054
2022-01-27 15:26:59.417,1057
2022-01-27 15:26:59.429,1057
2022-01-27 15:26:59.446,1070
2022-01-27 15:26:59.458,1060
2022-01-27 15:26:59.474,1062
2022-01-27 15:26:59.487,1074
2022-01-27 15:26:59.503,1062
2022-01-27 15:26:59.515,1084
2022-01-27 15:26:59.528,1076
2022-01-27 15:26:59.544,1073
2022-01-27 15:26:59.556,1069
2022-01-27 15:26:59.573,1082
2022-01-27 15:26:59.585,1075
2022-01-27 15:26:59.601,1088
2022-01-27 15:26:59.614,1083
2022-01-27 15:26:59.630,1088
2022-01-27 15:26:59.642,1073
2022-01-27 15:26:59.659,1098
2022-01-27 15:26:59.671,1087
2022-01-27 15:26:59.687,1078
2022-01-27 15:26:59.700,1088
2022-01-27 15:26:59.716,1083
2022-01-27 15:26:59.728,1095
2022-01-27 15:26:59.745,1091
2022-01-27 15:26:59.757,1093
2022-01-27 15:26:59.773,1087
2022-01-27 15:26:59.786,1080
2022-01-27 15:26:59.798,1086
2022-01-27 15:26:59.814,1071
2022-01-27 15:26:59.827,1078
2022-01-27 15:26:59.843,1070
2022-01-27 15:26:59.855,1080
2022-01-27 15:26:59.872,1075
2022-01-27 15:26:59.884,1075
2022-01-27 15:26:59.900,1074
2022-01-27 15:26:59.913,1076
2022-01-27 15:26:59.929,1060
2022-01-27 15:26:59.941,1080
2022-01-27 15:26:59.958,1070
2022-01-27 15:26:59.970,1074
2022-01-27 15:26:59.986,1073
2022-01-27 15:26:59.999,1073
2022-01-27 15:27:00.015,1079
2022-01-27 15:27:00.027,1073
2022-01-27 15:27:00.039,1080
2022-01-27 15:27:00.056,1085
2022-01-27 15:27:00.068,1084
2022-01-27 15:27:00.085,1083
2022-01-27 15:27:00.097,1092
2022-01-27 15:27:00.113,1085
2022-01-27 15:27:00.125,1077
2022-01-27 15:27:00.142,1084
2022-01-27 15:27:00.154,1088
2022-01-27 15:27:00.171,1087
2022-01-27 15:27:00.183,1095
2022-01-27 15:27:00.199,1096
2022-01-27 15:27:00.212,1102
2022-01-27 15:27:00.228,1088
2022-01-27 15:27:00.240,1077
2022-01-27 15:27:00.257,1097
2022-01-27 15:27:00.269,1094
2022-01-27 15:27:00.285,1089
2022-01-27 15:27:00.298,1086
2022-01-27 15:27:00.314,1100
2022-01-27 15:27:00.326,1100
2022-01-27 15:27:00.343,1107
2022-01-27 15:27:00.355,1094
2022-01-27 15:27:00.367,1094
2022-01-27 15:27:00.384,1101
2022-01-27 15:27:00.396,1105
2022-01-27 15:27:00.412,1104
2022-01-27 15:27:00.425,1090
2022-01-27 15:27:00.441,1086
2022-01-27 15:27:00.453,1098
2022-01-27 15:27:00.470,1097
2022-01-27 15:27:00.482,1092
2022-01-27 15:27:00.498,1099
2022-01-27 15:27:00.511,1087
2022-01-27 15:27:00.527,1090
2022-01-27 15:27:00.539,1084
2022-01-27 15:27:00.556,1083
2022-01-27 15:27:00.568,1083
2022-01-27 15:27:00.584,1089
2022-01-27 15:27:00.597,1090
2022-01-27 15:27:00.613,1098
2022-01-27 15:27:00.625,1094
2022-01-27 15:27:00.642,1099
2022-01-27 15:27:00.654,1089
2022-01-27 15:27:00.670,1087
2022-01-27 15:27:00.683,1096
2022-01-27 15:27:00.695,1098
2022-01-27 15:27:00.711,1101
2022-01-27 15:27:00.724,1092
2022-01-27 15:27:00.740,1103
2022-01-27 15:27:00.752,1108
2022-01-27 15:27:00.769,1106
2022-01-27 15:27:00.782,1109
2022-01-27 15:27:00.797,1102
2022-01-27 15:27:00.810,1104
2022-01-27 15:27:00.826,1105
2022-01-27 15:27:00.838,1101
2022-01-27 15:27:00.855,1111
2022-01-27 15:27:00.867,1116
2022-01-27 15:27:00.883,1101
2022-01-27 15:27:00.895,1106
2022-01-27 15:27:00.912,1104
2022-01-27 15:27:00.924,1100
2022-01-27 15:27:00.941,1113
2022-01-27 15:27:00.953,1109
2022-01-27 15:27:00.969,1112
2022-01-27 15:27:00.981,1111
2022-01-27 15:27:00.998,1125
2022-01-27 15:27:01.010,1117
2022-01-27 15:27:01.027,1119
2022-01-27 15:27:01.039,1118
2022-01-27 15:27:01.055,1116
2022-01-27 15:27:01.068,1116
2022-01-27 15:27:01.084,1124
2022-01-27 15:27:01.096,1133
2022-01-27 15:27:01.113,1126
2022-01-27 15:27:01.125,1130
2022-01-27 15:27:01.141,1128
2022-01-27 15:27:01.154,1120
2022-01-27 15:27:01.170,1124
2022-01-27 15:27:01.182,1119
2022-01-27 15:27:01.199,1124
2022-01-27 15:27:01.211,1111
2022-01-27 15:27:01.227,1112
2022-01-27 15:27:01.240,1113
2022-01-27 15:27:01.256,1113
2022-01-27 15:27:01.268,1114
2022-01-27 15:27:01.285,1109
2022-01-27 15:27:01.297,1108
2022-01-27 15:27:01.313,1115
2022-01-27 15:27:01.326,1119
2022-01-27 15:27:01.338,1118
2022-01-27 15:27:01.354,1111
2022-01-27 15:27:01.366,1106
2022-01-27 15:27:01.383,1112
2022-01-27 15:27:01.395,1115
2022-01-27 15:27:01.412,1113
2022-01-27 15:27:01.424,1110
2022-01-27 15:27:01.440,1112
2022-01-27 15:27:01.453,1107
2022-01-27 15:27:01.469,1110
2022-01-27 15:27:01.481,1115
2022-01-27 15:27:01.498,1128
2022-01-27 15:27:01.510,1120
2022-01-27 15:27:01.526,1118
2022-01-27 15:27:01.539,1112
2022-01-27 15:27:01.555,1114
2022-01-27 15:27:01.567,1110
2022-01-27 15:27:01.584,1116
2022-01-27 15:27:01.596,1109
2022-01-27 15:27:01.612,1111
2022-01-27 15:27:01.625,1119
2022-01-27 15:27:01.641,1113
2022-01-27 15:27:01.653,1110
2022-01-27 15:27:01.670,1120
2022-01-27 15:27:01.682,1104
2022-01-27 15:27:01.698,1113
2022-01-27 15:27:01.711,1123
2022-01-27 15:27:01.727,1111
2022-01-27 15:27:01.739,1103
2022-01-27 15:27:01.756,1109
2022-01-27 15:27:01.768,1112
2022-01-27 15:27:01.784,1112
2022-01-27 15:27:01.797,1117
2022-01-27 15:27:01.813,1122
2022-01-27 15:27:01.825,1113
2022-01-27 15:27:01.842,1109
2022-01-27 15:27:01.854,1113
2022-01-27 15:27:01.870,1113
2022-01-27 15:27:01.883,1118
2022-01-27 15:27:01.899,1110
2022-01-27 15:27:01.911,1106
2022-01-27 15:27:01.928,1104
2022-01-27 15:27:01.940,1106
2022-01-27 15:27:01.956,1107
2022-01-27 15:27:01.969,1106
2022-01-27 15:27:01.981,1108
2022-01-27 15:27:01.997,1108
2022-01-27 15:27:02.010,1099
2022-01-27 15:27:02.026,1100
2022-01-27 15:27:02.038,1094
2022-01-27 15:27:02.055,1097
2022-01-27 15:27:02.067,1100
2022-01-27 15:27:02.083,1109
2022-01-27 15:27:02.095,1095
2022-01-27 15:27:02.112,1110
2022-01-27 15:27:02.124,1107
2022-01-27 15:27:02.141,1107
2022-01-27 15:27:02.153,1098
2022-01-27 15:27:02.169,1103
2022-01-27 15:27:02.182,1109
2022-01-27 15:27:02.198,1100
2022-01-27 15:27:02.210,1102
2022-01-27 15:27:02.227,1104
2022-01-27 15:27:02.239,1106
2022-01-27 15:27:02.255,1103
2022-01-27 15:27:02.268,1101
2022-01-27 15:27:02.284,1105
2022-01-27 15:27:02.296,1095
2022-01-27 15:27:02.313,1106
2022-01-27 15:27:02.325,1097
2022-01-27 15:27:02.341,1090
2022-01-27 15:27:02.354,1096
2022-01-27 15:27:02.370,1109
2022-01-27 15:27:02.382,1100
2022-01-27 15:27:02.395,1100
2022-01-27 15:27:02.411,1115
2022-01-27 15:27:02.423,1116
2022-01-27 15:27:02.440,1102
2022-01-27 15:27:02.452,1110
2022-01-27 15:27:02.468,1115
2022-01-27 15:27:02.481,1115
2022-01-27 15:27:02.497,1111
2022-01-27 15:27:02.509,1108
2022-01-27 15:27:02.526,1114
2022-01-27 15:27:02.538,1108
2022-01-27 15:27:02.554,1115
2022-01-27 15:27:02.567,1107
2022-01-27 15:27:02.583,1111
2022-01-27 15:27:02.595,1108
2022-01-27 15:27:02.612,1098
2022-01-27 15:27:02.624,1102
2022-01-27 15:27:02.640,1110
2022-01-27 15:27:02.653,1094
2022-01-27 15:27:02.669,1097
2022-01-27 15:27:02.681,1112
2022-01-27 15:27:02.698,1098
2022-01-27 15:27:02.710,1106
2022-01-27 15:27:02.726,1095
2022-01-27 15:27:02.739,1107
2022-01-27 15:27:02.755,1103
2022-01-27 15:27:02.767,1105
2022-01-27 15:27:02.784,1103
2022-01-27 15:27:02.796,1104
2022-01-27 15:27:02.812,1109
2022-01-27 15:27:02.825,1114
2022-01-27 15:27:02.841,1111
2022-01-27 15:27:02.853,1098
2022-01-27 15:27:02.870,1107
2022-01-27 15:27:02.882,1108
2022-01-27 15:27:02.898,1113
2022-01-27 15:27:02.911,1113
2022-01-27 15:27:02.923,1118
2022-01-27 15:27:02.939,1120
2022-01-27 15:27:02.952,1117
2022-01-27 15:27:02.968,1121
2022-01-27 15:27:02.980,1131
2022-01-27 15:27:02.997,1124
2022-01-27 15:27:03.009,1132
2022-01-27 15:27:03.025,1117
2022-01-27 15:27:03.038,1124
2022-01-27 15:27:03.054,1134
2022-01-27 15:27:03.066,1126
2022-01-27 15:27:03.083,1129
2022-01-27 15:27:03.095,1132
2022-01-27 15:27:03.111,1130
2022-01-27 15:27:03.124,1124
2022-01-27 15:27:03.140,1127
2022-01-27 15:27:03.152,1128
2022-01-27 15:27:03.169,1131
2022-01-27 15:27:03.181,1130
2022-01-27 15:27:03.197,1126
2022-01-27 15:27:03.210,1124
2022-01-27 15:27:03.226,1125
2022-01-27 15:27:03.238,1125
2022-01-27 15:27:03.255,1117
2022-01-27 15:27:03.267,1125
2022-01-27 15:27:03.283,1120
2022-01-27 15:27:03.296,1112
2022-01-27 15:27:03.312,1126
2022-01-27 15:27:03.324,1117
2022-01-27 15:27:03.341,1114
2022-01-27 15:27:03.353,1117
2022-01-27 15:27:03.369,1113
2022-01-27 15:27:03.382,1109
2022-01-27 15:27:03.398,1116
2022-01-27 15:27:03.410,1110
2022-01-27 15:27:03.427,1119
2022-01-27 15:27:03.439,1111
2022-01-27 15:27:03.455,1121
2022-01-27 15:27:03.468,1120
2022-01-27 15:27:03.484,1121
2022-01-27 15:27:03.496,1126
2022-01-27 15:27:03.513,1122
2022-01-27 15:27:03.525,1122
2022-01-27 15:27:03.542,1125
2022-01-27 15:27:03.554,1124
2022-01-27 15:27:03.570,1113
2022-01-27 15:27:03.582,1120
2022-01-27 15:27:03.599,1111
2022-01-27 15:27:03.611,1114
2022-01-27 15:27:03.627,1115
2022-01-27 15:27:03.640,1119
2022-01-27 15:27:03.656,1104
2022-01-27 15:27:03.668,1111
2022-01-27 15:27:03.685,1122
2022-01-27 15:27:03.697,1123
2022-01-27 15:27:03.714,1132
2022-01-27 15:27:03.726,1129
2022-01-27 15:27:03.742,1127
2022-01-27 15:27:03.754,1130
2022-01-27 15:27:03.771,1118
2022-01-27 15:27:03.783,1131
2022-01-27 15:27:03.799,1116
2022-01-27 15:27:03.812,1127
2022-01-27 15:27:03.828,1124
2022-01-27 15:27:03.840,1119
2022-01-27 15:27:03.857,1120
2022-01-27 15:27:03.869,1131
2022-01-27 15:27:03.886,1124
2022-01-27 15:27:03.898,1124
2022-01-27 15:27:03.914,1130
2022-01-27 15:27:03.926,1110
2022-01-27 15:27:03.943,1116
2022-01-27 15:27:03.955,1108
2022-01-27 15:27:03.967,1111
2022-01-27 15:27:03.984,1117
2022-01-27 15:27:03.996,1124
2022-01-27 15:27:04.012,1118
2022-01-27 15:27:04.025,1126
2022-01-27 15:27:04.041,1119
2022-01-27 15:27:04.053,1117
2022-01-27 15:27:04.070,1126
2022-01-27 15:27:04.082,1125
2022-01-27 15:27:04.098,1119
2022-01-27 15:27:04.111,1124
2022-01-27 15:27:04.127,1118
2022-01-27 15:27:04.140,1117
2022-01-27 15:27:04.156,1130
2022-01-27 15:27:04.168,1120
2022-01-27 15:27:04.184,1125
2022-01-27 15:27:04.197,1112
2022-01-27 15:27:04.213,1121
2022-01-27 15:27:04.225,1126
2022-01-27 15:27:04.242,1122
2022-01-27 15:27:04.254,1123
2022-01-27 15:27:04.271,1128
2022-01-27 15:27:04.283,1119
2022-01-27 15:27:04.299,1127
2022-01-27 15:27:04.311,1125
2022-01-27 15:27:04.328,1131
2022-01-27 15:27:04.340,1132
2022-01-27 15:27:04.357,1135
2022-01-27 15:27:04.369,1139
2022-01-27 15:27:04.385,1135
2022-01-27 15:27:04.398,1136
2022-01-27 15:27:04.414,1139
2022-01-27 15:27:04.426,1138
2022-01-27 15:27:04.443,1128
2022-01-27 15:27:04.455,1126
2022-01-27 15:27:04.471,1135
2022-01-27 15:27:04.483,1141
2022-01-27 15:27:04.500,1139
2022-01-27 15:27:04.512,1136
2022-01-27 15:27:04.529,1127
2022-01-27 15:27:04.541,1127
2022-01-27 15:27:04.557,1137
2022-01-27 15:27:04.569,1119
2022-01-27 15:27:04.586,1126
2022-01-27 15:27:04.598,1127
2022-01-27 15:27:04.615,1123
2022-01-27 15:27:04.627,1117
2022-01-27 15:27:04.643,1119
2022-01-27 15:27:04.656,1120
2022-01-27 15:27:04.672,1115
2022-01-27 15:27:04.684,1119
2022-01-27 15:27:04.701,1126
2022-01-27 15:27:04.713,1126
2022-01-27 15:27:04.729,1119
2022-01-27 15:27:04.741,1121
2022-01-27 15:27:04.758,1120
2022-01-27 15:27:04.770,1123
2022-01-27 15:27:04.787,1124
2022-01-27 15:27:04.799,1118
2022-01-27 15:27:04.815,1114
2022-01-27 15:27:04.827,1128
2022-01-27 15:27:04.844,1128
2022-01-27 15:27:04.856,1132
2022-01-27 15:27:04.873,1124
2022-01-27 15:27:04.885,1124
2022-01-27 15:27:04.901,1129
2022-01-27 15:27:04.914,1125
2022-01-27 15:27:04.930,1128
2022-01-27 15:27:04.942,1133
2022-01-27 15:27:04.959,1119
2022-01-27 15:27:04.971,1132
2022-01-27 15:27:04.987,1133
2022-01-27 15:27:05.000,1144
2022-01-27 15:27:05.016,1134
2022-01-27 15:27:05.028,1137
2022-01-27 15:27:05.045,1132
2022-01-27 15:27:05.057,1134
2022-01-27 15:27:05.073,1131
2022-01-27 15:27:05.086,1128
2022-01-27 15:27:05.102,1130
2022-01-27 15:27:05.114,1130
2022-01-27 15:27:05.131,1137
2022-01-27 15:27:05.143,1131
2022-01-27 15:27:05.159,1129
2022-01-27 15:27:05.172,1137
2022-01-27 15:27:05.188,1128
2022-01-27 15:27:05.200,1131
2022-01-27 15:27:05.217,1137
2022-01-27 15:27:05.229,1132
2022-01-27 15:27:05.245,1134
2022-01-27 15:27:05.258,1136
2022-01-27 15:27:05.274,1152
2022-01-27 15:27:05.286,1131
2022-01-27 15:27:05.303,1128
2022-01-27 15:27:05.315,1135
2022-01-27 15:27:05.331,1141
2022-01-27 15:27:05.344,1143
2022-01-27 15:27:05.360,1128
2022-01-27 15:27:05.372,1126
2022-01-27 15:27:05.389,1126
2022-01-27 15:27:05.401,1133
2022-01-27 15:27:05.417,1132
2022-01-27 15:27:05.430,1138
2022-01-27 15:27:05.446,1123
2022-01-27 15:27:05.458,1122
2022-01-27 15:27:05.475,1120
2022-01-27 15:27:05.487,1120
2022-01-27 15:27:05.503,1114
2022-01-27 15:27:05.516,1124
2022-01-27 15:27:05.532,1117
2022-01-27 15:27:05.544,1111
2022-01-27 15:27:05.561,1126
2022-01-27 15:27:05.573,1127
2022-01-27 15:27:05.589,1112
2022-01-27 15:27:05.602,1121
2022-01-27 15:27:05.618,1123
2022-01-27 15:27:05.630,1123
2022-01-27 15:27:05.647,1123
2022-01-27 15:27:05.659,1136
2022-01-27 15:27:05.675,1130
2022-01-27 15:27:05.688,1126
2022-01-27 15:27:05.704,1130
2022-01-27 15:27:05.716,1135
2022-01-27 15:27:05.733,1137
2022-01-27 15:27:05.745,1143
2022-01-27 15:27:05.761,1131
2022-01-27 15:27:05.774,1137
2022-01-27 15:27:05.790,1144
2022-01-27 15:27:05.802,1134
2022-01-27 15:27:05.819,1138
2022-01-27 15:27:05.831,1132
2022-01-27 15:27:05.847,1140
2022-01-27 15:27:05.860,1136
2022-01-27 15:27:05.876,1142
2022-01-27 15:27:05.888,1137
2022-01-27 15:27:05.905,1135
2022-01-27 15:27:05.917,1134
2022-01-27 15:27:05.933,1141
2022-01-27 15:27:05.946,1138
2022-01-27 15:27:05.962,1131
2022-01-27 15:27:05.974,1126
2022-01-27 15:27:05.991,1125
2022-01-27 15:27:06.003,1119
2022-01-27 15:27:06.019,1119
2022-01-27 15:27:06.032,1116
2022-01-27 15:27:06.044,1117
2022-01-27 15:27:06.060,1131
2022-01-27 15:27:06.073,1121
2022-01-27 15:27:06.089,1127
2022-01-27 15:27:06.101,1129
2022-01-27 15:27:06.118,1112
2022-01-27 15:27:06.130,1116
2022-01-27 15:27:06.146,1128
2022-01-27 15:27:06.159,1130
2022-01-27 15:27:06.175,1125
2022-01-27 15:27:06.188,1134
2022-01-27 15:27:06.204,1136
2022-01-27 15:27:06.216,1133
2022-01-27 15:27:06.232,1128
2022-01-27 15:27:06.245,1140
2022-01-27 15:27:06.261,1130
2022-01-27 15:27:06.273,1134
2022-01-27 15:27:06.290,1128
2022-01-27 15:27:06.302,1132
2022-01-27 15:27:06.318,1141
2022-01-27 15:27:06.331,1141
2022-01-27 15:27:06.347,1148
2022-01-27 15:27:06.359,1132
2022-01-27 15:27:06.376,1140
2022-01-27 15:27:06.388,1149
2022-01-27 15:27:06.404,1145
2022-01-27 15:27:06.417,1154
2022-01-27 15:27:06.433,1150
2022-01-27 15:27:06.445,1154
2022-01-27 15:27:06.462,1161
2022-01-27 15:27:06.478,1163
2022-01-27 15:27:06.490,1155
2022-01-27 15:27:06.507,1155
2022-01-27 15:27:06.519,1151
2022-01-27 15:27:06.536,1151
2022-01-27 15:27:06.548,1147
2022-01-27 15:27:06.564,1151
2022-01-27 15:27:06.576,1151
2022-01-27 15:27:06.593,1153
2022-01-27 15:27:06.605,1141
2022-01-27 15:27:06.621,1147
2022-01-27 15:27:06.637,1138
2022-01-27 15:27:06.650,1142
2022-01-27 15:27:06.662,1140
2022-01-27 15:27:06.679,1141
2022-01-27 15:27:06.691,1137
2022-01-27 15:27:06.708,1138
2022-01-27 15:27:06.720,1142
2022-01-27 15:27:06.736,1138
2022-01-27 15:27:06.748,1135
2022-01-27 15:27:06.765,1146
2022-01-27 15:27:06.777,1150
2022-01-27 15:27:06.794,1145
2022-01-27 15:27:06.806,1133
2022-01-27 15:27:06.822,1142
2022-01-27 15:27:06.834,1143
2022-01-27 15:27:06.851,1146
