2022-01-27 15:55:11.419,1434
2022-01-27 15:55:11.431,1419
2022-01-27 15:55:11.448,1434
2022-01-27 15:55:11.460,1431
2022-01-27 15:55:11.476,1439
2022-01-27 15:55:11.489,1413
2022-01-27 15:55:11.505,1436
2022-01-27 15:55:11.521,1435
2022-01-27 15:55:11.534,1441
2022-01-27 15:55:11.550,1431
2022-01-27 15:55:11.562,1427
2022-01-27 15:55:11.579,1425
2022-01-27 15:55:11.595,1435
2022-01-27 15:55:11.607,1416
2022-01-27 15:55:11.624,1429
2022-01-27 15:55:11.636,1429
2022-01-27 15:55:11.652,1439
2022-01-27 15:55:11.665,1419
2022-01-27 15:55:11.681,1424
2022-01-27 15:55:11.697,1438
2022-01-27 15:55:11.710,1409
2022-01-27 15:55:11.726,1431
2022-01-27 15:55:11.738,1414
2022-01-27 15:55:11.755,1421
2022-01-27 15:55:11.771,1425
2022-01-27 15:55:11.783,1446
2022-01-27 15:55:11.800,1414
2022-01-27 15:55:11.812,1426
2022-01-27 15:55:11.829,1422
2022-01-27 15:55:11.841,1425
2022-01-27 15:55:11.857,1413
2022-01-27 15:55:11.874,1433
2022-01-27 15:55:11.886,1434
2022-01-27 15:55:11.902,1426
2022-01-27 15:55:11.915,1418
2022-01-27 15:55:11.931,1431
2022-01-27 15:55:11.947,1431
2022-01-27 15:55:11.960,1430
2022-01-27 15:55:11.976,1429
2022-01-27 15:55:11.988,1419
2022-01-27 15:55:12.005,1435
2022-01-27 15:55:12.017,1419
2022-01-27 15:55:12.033,1432
2022-01-27 15:55:12.050,1418
2022-01-27 15:55:12.062,1426
2022-01-27 15:55:12.078,1422
2022-01-27 15:55:12.091,1422
2022-01-27 15:55:12.107,1422
2022-01-27 15:55:12.123,1424
2022-01-27 15:55:12.136,1442
2022-01-27 15:55:12.152,1444
2022-01-27 15:55:12.164,1437
2022-01-27 15:55:12.181,1429
2022-01-27 15:55:12.193,1407
2022-01-27 15:55:12.209,1428
2022-01-27 15:55:12.226,1426
2022-01-27 15:55:12.238,1414
2022-01-27 15:55:12.254,1432
2022-01-27 15:55:12.267,1442
2022-01-27 15:55:12.283,1435
2022-01-27 15:55:12.300,1419
2022-01-27 15:55:12.312,1430
2022-01-27 15:55:12.328,1424
2022-01-27 15:55:12.340,1417
2022-01-27 15:55:12.357,1430
2022-01-27 15:55:12.369,1437
2022-01-27 15:55:12.385,1428
2022-01-27 15:55:12.402,1427
2022-01-27 15:55:12.414,1436
2022-01-27 15:55:12.431,1438
2022-01-27 15:55:12.443,1424
2022-01-27 15:55:12.459,1431
2022-01-27 15:55:12.476,1422
2022-01-27 15:55:12.488,1443
2022-01-27 15:55:12.504,1436
2022-01-27 15:55:12.517,1425
2022-01-27 15:55:12.533,1428
2022-01-27 15:55:12.549,1415
2022-01-27 15:55:12.562,1419
2022-01-27 15:55:12.578,1419
2022-01-27 15:55:12.590,1420
2022-01-27 15:55:12.607,1417
2022-01-27 15:55:12.619,1440
2022-01-27 15:55:12.635,1438
2022-01-27 15:55:12.652,1421
2022-01-27 15:55:12.664,1429
2022-01-27 15:55:12.680,1423
2022-01-27 15:55:12.693,1430
2022-01-27 15:55:12.709,1408
2022-01-27 15:55:12.721,1424
2022-01-27 15:55:12.738,1437
2022-01-27 15:55:12.754,1424
2022-01-27 15:55:12.766,1443
2022-01-27 15:55:12.783,1438
2022-01-27 15:55:12.795,1435
2022-01-27 15:55:12.811,1428
2022-01-27 15:55:12.828,1416
2022-01-27 15:55:12.840,1422
2022-01-27 15:55:12.857,1429
2022-01-27 15:55:12.869,1426
2022-01-27 15:55:12.885,1420
2022-01-27 15:55:12.897,1430
2022-01-27 15:55:12.914,1430
2022-01-27 15:55:12.930,1412
2022-01-27 15:55:12.943,1422
2022-01-27 15:55:12.959,1416
2022-01-27 15:55:12.971,1409
2022-01-27 15:55:12.988,1427
2022-01-27 15:55:13.004,1441
2022-01-27 15:55:13.016,1431
2022-01-27 15:55:13.033,1418
2022-01-27 15:55:13.045,1428
2022-01-27 15:55:13.061,1421
2022-01-27 15:55:13.074,1434
2022-01-27 15:55:13.090,1430
2022-01-27 15:55:13.106,1420
2022-01-27 15:55:13.119,1431
2022-01-27 15:55:13.135,1433
2022-01-27 15:55:13.147,1418
2022-01-27 15:55:13.164,1440
2022-01-27 15:55:13.180,1409
2022-01-27 15:55:13.192,1413
2022-01-27 15:55:13.209,1418
2022-01-27 15:55:13.221,1435
2022-01-27 15:55:13.237,1421
2022-01-27 15:55:13.250,1418
2022-01-27 15:55:13.266,1418
2022-01-27 15:55:13.283,1429
2022-01-27 15:55:13.295,1437
2022-01-27 15:55:13.311,1420
2022-01-27 15:55:13.323,1412
2022-01-27 15:55:13.340,1438
2022-01-27 15:55:13.356,1437
2022-01-27 15:55:13.369,1446
2022-01-27 15:55:13.385,1442
2022-01-27 15:55:13.397,1432
2022-01-27 15:55:13.414,1455
2022-01-27 15:55:13.430,1439
2022-01-27 15:55:13.442,1414
2022-01-27 15:55:13.459,1433
2022-01-27 15:55:13.471,1416
2022-01-27 15:55:13.487,1438
2022-01-27 15:55:13.500,1437
2022-01-27 15:55:13.516,1434
2022-01-27 15:55:13.532,1426
2022-01-27 15:55:13.545,1436
2022-01-27 15:55:13.561,1428
2022-01-27 15:55:13.573,1411
2022-01-27 15:55:13.590,1439
2022-01-27 15:55:13.606,1436
2022-01-27 15:55:13.618,1447
2022-01-27 15:55:13.635,1447
2022-01-27 15:55:13.647,1438
2022-01-27 15:55:13.663,1433
2022-01-27 15:55:13.676,1445
2022-01-27 15:55:13.692,1437
2022-01-27 15:55:13.708,1420
2022-01-27 15:55:13.721,1446
2022-01-27 15:55:13.737,1437
2022-01-27 15:55:13.749,1438
2022-01-27 15:55:13.766,1437
2022-01-27 15:55:13.782,1438
2022-01-27 15:55:13.794,1424
2022-01-27 15:55:13.811,1441
2022-01-27 15:55:13.823,1422
2022-01-27 15:55:13.840,1415
2022-01-27 15:55:13.856,1443
2022-01-27 15:55:13.868,1433
2022-01-27 15:55:13.885,1438
2022-01-27 15:55:13.897,1414
2022-01-27 15:55:13.913,1433
2022-01-27 15:55:13.926,1435
2022-01-27 15:55:13.942,1424
2022-01-27 15:55:13.958,1422
2022-01-27 15:55:13.971,1435
2022-01-27 15:55:13.987,1447
2022-01-27 15:55:13.999,1434
2022-01-27 15:55:14.016,1429
2022-01-27 15:55:14.033,1418
2022-01-27 15:55:14.044,1422
2022-01-27 15:55:14.061,1417
2022-01-27 15:55:14.073,1418
2022-01-27 15:55:14.089,1435
2022-01-27 15:55:14.102,1423
2022-01-27 15:55:14.118,1438
2022-01-27 15:55:14.134,1434
2022-01-27 15:55:14.147,1425
2022-01-27 15:55:14.163,1437
2022-01-27 15:55:14.175,1426
2022-01-27 15:55:14.192,1416
2022-01-27 15:55:14.208,1429
2022-01-27 15:55:14.220,1420
2022-01-27 15:55:14.237,1432
2022-01-27 15:55:14.249,1442
2022-01-27 15:55:14.265,1424
2022-01-27 15:55:14.278,1429
2022-01-27 15:55:14.294,1431
2022-01-27 15:55:14.311,1429
2022-01-27 15:55:14.323,1415
2022-01-27 15:55:14.339,1429
2022-01-27 15:55:14.351,1425
2022-01-27 15:55:14.368,1422
2022-01-27 15:55:14.384,1427
2022-01-27 15:55:14.397,1417
2022-01-27 15:55:14.413,1416
2022-01-27 15:55:14.425,1435
2022-01-27 15:55:14.442,1424
2022-01-27 15:55:14.454,1436
2022-01-27 15:55:14.470,1429
2022-01-27 15:55:14.487,1432
2022-01-27 15:55:14.499,1440
2022-01-27 15:55:14.515,1426
2022-01-27 15:55:14.528,1433
2022-01-27 15:55:14.544,1422
2022-01-27 15:55:14.560,1443
2022-01-27 15:55:14.573,1429
2022-01-27 15:55:14.589,1433
2022-01-27 15:55:14.601,1426
2022-01-27 15:55:14.618,1431
2022-01-27 15:55:14.630,1425
2022-01-27 15:55:14.646,1424
2022-01-27 15:55:14.663,1437
2022-01-27 15:55:14.675,1420
2022-01-27 15:55:14.691,1416
2022-01-27 15:55:14.704,1424
2022-01-27 15:55:14.720,1413
2022-01-27 15:55:14.737,1437
2022-01-27 15:55:14.749,1423
2022-01-27 15:55:14.765,1429
2022-01-27 15:55:14.777,1434
2022-01-27 15:55:14.794,1429
2022-01-27 15:55:14.806,1418
2022-01-27 15:55:14.823,1420
2022-01-27 15:55:14.839,1415
2022-01-27 15:55:14.851,1441
2022-01-27 15:55:14.868,1434
2022-01-27 15:55:14.880,1433
2022-01-27 15:55:14.896,1440
2022-01-27 15:55:14.913,1426
2022-01-27 15:55:14.925,1427
2022-01-27 15:55:14.941,1422
2022-01-27 15:55:14.954,1438
2022-01-27 15:55:14.970,1442
2022-01-27 15:55:14.982,1432
2022-01-27 15:55:14.999,1426
2022-01-27 15:55:15.015,1432
2022-01-27 15:55:15.027,1431
2022-01-27 15:55:15.044,1432
2022-01-27 15:55:15.056,1413
2022-01-27 15:55:15.072,1416
2022-01-27 15:55:15.089,1431
2022-01-27 15:55:15.101,1424
2022-01-27 15:55:15.118,1432
2022-01-27 15:55:15.130,1429
2022-01-27 15:55:15.146,1420
2022-01-27 15:55:15.158,1429
2022-01-27 15:55:15.175,1415
2022-01-27 15:55:15.191,1410
2022-01-27 15:55:15.203,1433
2022-01-27 15:55:15.220,1432
2022-01-27 15:55:15.232,1424
2022-01-27 15:55:15.248,1431
2022-01-27 15:55:15.265,1419
2022-01-27 15:55:15.277,1426
2022-01-27 15:55:15.294,1427
2022-01-27 15:55:15.306,1417
2022-01-27 15:55:15.322,1431
2022-01-27 15:55:15.335,1431
2022-01-27 15:55:15.351,1439
2022-01-27 15:55:15.367,1423
2022-01-27 15:55:15.380,1426
2022-01-27 15:55:15.396,1431
2022-01-27 15:55:15.408,1427
2022-01-27 15:55:15.425,1417
2022-01-27 15:55:15.441,1436
2022-01-27 15:55:15.453,1434
2022-01-27 15:55:15.470,1439
2022-01-27 15:55:15.482,1424
2022-01-27 15:55:15.498,1433
2022-01-27 15:55:15.515,1428
2022-01-27 15:55:15.528,1428
2022-01-27 15:55:15.543,1425
2022-01-27 15:55:15.556,1396
2022-01-27 15:55:15.572,1417
2022-01-27 15:55:15.584,1450
2022-01-27 15:55:15.601,1444
2022-01-27 15:55:15.617,1426
2022-01-27 15:55:15.629,1435
2022-01-27 15:55:15.646,1427
2022-01-27 15:55:15.658,1404
2022-01-27 15:55:15.674,1427
2022-01-27 15:55:15.687,1417
2022-01-27 15:55:15.703,1433
2022-01-27 15:55:15.720,1437
2022-01-27 15:55:15.732,1452
2022-01-27 15:55:15.748,1438
2022-01-27 15:55:15.760,1433
2022-01-27 15:55:15.777,1422
2022-01-27 15:55:15.793,1428
2022-01-27 15:55:15.805,1412
2022-01-27 15:55:15.822,1423
2022-01-27 15:55:15.834,1426
2022-01-27 15:55:15.851,1432
2022-01-27 15:55:15.867,1430
2022-01-27 15:55:15.879,1429
2022-01-27 15:55:15.896,1421
2022-01-27 15:55:15.908,1418
2022-01-27 15:55:15.924,1426
2022-01-27 15:55:15.937,1435
2022-01-27 15:55:15.953,1437
2022-01-27 15:55:15.969,1440
2022-01-27 15:55:15.982,1439
2022-01-27 15:55:15.998,1419
2022-01-27 15:55:16.010,1437
2022-01-27 15:55:16.027,1425
2022-01-27 15:55:16.043,1418
2022-01-27 15:55:16.055,1431
2022-01-27 15:55:16.072,1421
2022-01-27 15:55:16.084,1440
2022-01-27 15:55:16.100,1445
2022-01-27 15:55:16.113,1430
2022-01-27 15:55:16.129,1434
2022-01-27 15:55:16.145,1419
2022-01-27 15:55:16.158,1419
2022-01-27 15:55:16.174,1424
2022-01-27 15:55:16.186,1427
2022-01-27 15:55:16.203,1432
2022-01-27 15:55:16.219,1434
2022-01-27 15:55:16.231,1412
2022-01-27 15:55:16.248,1430
2022-01-27 15:55:16.260,1435
2022-01-27 15:55:16.277,1430
2022-01-27 15:55:16.289,1418
2022-01-27 15:55:16.305,1433
2022-01-27 15:55:16.322,1422
2022-01-27 15:55:16.334,1439
2022-01-27 15:55:16.350,1429
2022-01-27 15:55:16.363,1430
2022-01-27 15:55:16.379,1433
2022-01-27 15:55:16.395,1434
2022-01-27 15:55:16.408,1418
2022-01-27 15:55:16.424,1423
2022-01-27 15:55:16.436,1445
2022-01-27 15:55:16.453,1430
2022-01-27 15:55:16.465,1436
2022-01-27 15:55:16.481,1431
2022-01-27 15:55:16.498,1443
2022-01-27 15:55:16.510,1421
2022-01-27 15:55:16.527,1425
2022-01-27 15:55:16.539,1425
2022-01-27 15:55:16.555,1432
2022-01-27 15:55:16.571,1444
2022-01-27 15:55:16.584,1438
2022-01-27 15:55:16.600,1427
2022-01-27 15:55:16.612,1421
2022-01-27 15:55:16.629,1430
2022-01-27 15:55:16.645,1433
2022-01-27 15:55:16.657,1431
2022-01-27 15:55:16.674,1417
2022-01-27 15:55:16.686,1417
2022-01-27 15:55:16.702,1451
2022-01-27 15:55:16.715,1432
2022-01-27 15:55:16.731,1429
2022-01-27 15:55:16.748,1426
2022-01-27 15:55:16.760,1431
2022-01-27 15:55:16.776,1427
2022-01-27 15:55:16.788,1414
2022-01-27 15:55:16.805,1418
2022-01-27 15:55:16.821,1461
2022-01-27 15:55:16.834,1420
2022-01-27 15:55:16.850,1428
2022-01-27 15:55:16.862,1440
2022-01-27 15:55:16.879,1427
2022-01-27 15:55:16.891,1418
2022-01-27 15:55:16.907,1429
2022-01-27 15:55:16.924,1427
2022-01-27 15:55:16.936,1427
2022-01-27 15:55:16.952,1433
2022-01-27 15:55:16.965,1424
2022-01-27 15:55:16.981,1419
2022-01-27 15:55:16.997,1426
2022-01-27 15:55:17.011,1432
2022-01-27 15:55:17.026,1420
2022-01-27 15:55:17.038,1424
2022-01-27 15:55:17.055,1444
2022-01-27 15:55:17.067,1433
2022-01-27 15:55:17.083,1424
2022-01-27 15:55:17.100,1432
2022-01-27 15:55:17.112,1434
2022-01-27 15:55:17.128,1428
2022-01-27 15:55:17.141,1413
2022-01-27 15:55:17.157,1418
2022-01-27 15:55:17.173,1438
2022-01-27 15:55:17.186,1434
2022-01-27 15:55:17.202,1425
2022-01-27 15:55:17.214,1443
2022-01-27 15:55:17.231,1439
2022-01-27 15:55:17.243,1427
2022-01-27 15:55:17.259,1426
2022-01-27 15:55:17.276,1419
2022-01-27 15:55:17.288,1426
2022-01-27 15:55:17.304,1441
2022-01-27 15:55:17.317,1439
2022-01-27 15:55:17.333,1435
2022-01-27 15:55:17.350,1424
2022-01-27 15:55:17.362,1437
2022-01-27 15:55:17.378,1437
2022-01-27 15:55:17.391,1436
2022-01-27 15:55:17.407,1431
2022-01-27 15:55:17.423,1429
2022-01-27 15:55:17.436,1441
2022-01-27 15:55:17.452,1438
2022-01-27 15:55:17.464,1447
2022-01-27 15:55:17.481,1426
2022-01-27 15:55:17.493,1451
2022-01-27 15:55:17.509,1431
2022-01-27 15:55:17.526,1432
2022-01-27 15:55:17.538,1428
2022-01-27 15:55:17.554,1438
2022-01-27 15:55:17.567,1432
2022-01-27 15:55:17.583,1426
2022-01-27 15:55:17.600,1441
2022-01-27 15:55:17.612,1423
2022-01-27 15:55:17.628,1425
2022-01-27 15:55:17.640,1420
2022-01-27 15:55:17.657,1419
2022-01-27 15:55:17.669,1427
2022-01-27 15:55:17.685,1436
2022-01-27 15:55:17.702,1425
2022-01-27 15:55:17.714,1427
2022-01-27 15:55:17.731,1420
2022-01-27 15:55:17.743,1433
2022-01-27 15:55:17.759,1424
2022-01-27 15:55:17.776,1426
2022-01-27 15:55:17.788,1423
2022-01-27 15:55:17.804,1437
2022-01-27 15:55:17.817,1445
2022-01-27 15:55:17.833,1442
2022-01-27 15:55:17.849,1446
2022-01-27 15:55:17.862,1430
2022-01-27 15:55:17.878,1425
2022-01-27 15:55:17.890,1418
2022-01-27 15:55:17.907,1417
2022-01-27 15:55:17.919,1429
2022-01-27 15:55:17.935,1439
2022-01-27 15:55:17.952,1439
2022-01-27 15:55:17.964,1430
2022-01-27 15:55:17.980,1416
2022-01-27 15:55:17.993,1435
2022-01-27 15:55:18.009,1425
2022-01-27 15:55:18.025,1429
2022-01-27 15:55:18.038,1416
2022-01-27 15:55:18.054,1437
2022-01-27 15:55:18.066,1421
2022-01-27 15:55:18.083,1440
2022-01-27 15:55:18.095,1424
2022-01-27 15:55:18.111,1432
2022-01-27 15:55:18.128,1424
2022-01-27 15:55:18.140,1420
2022-01-27 15:55:18.156,1431
2022-01-27 15:55:18.169,1424
2022-01-27 15:55:18.185,1441
2022-01-27 15:55:18.202,1440
2022-01-27 15:55:18.214,1431
2022-01-27 15:55:18.230,1437
2022-01-27 15:55:18.242,1434
2022-01-27 15:55:18.259,1425
2022-01-27 15:55:18.271,1439
2022-01-27 15:55:18.287,1443
2022-01-27 15:55:18.304,1422
2022-01-27 15:55:18.316,1435
2022-01-27 15:55:18.333,1428
2022-01-27 15:55:18.345,1421
2022-01-27 15:55:18.361,1420
2022-01-27 15:55:18.378,1436
2022-01-27 15:55:18.390,1433
2022-01-27 15:55:18.406,1422
2022-01-27 15:55:18.419,1439
2022-01-27 15:55:18.435,1444
2022-01-27 15:55:18.447,1435
2022-01-27 15:55:18.464,1441
2022-01-27 15:55:18.480,1436
2022-01-27 15:55:18.492,1411
2022-01-27 15:55:18.509,1423
2022-01-27 15:55:18.521,1408
2022-01-27 15:55:18.537,1429
2022-01-27 15:55:18.554,1440
2022-01-27 15:55:18.566,1430
2022-01-27 15:55:18.583,1419
2022-01-27 15:55:18.595,1414
2022-01-27 15:55:18.611,1435
2022-01-27 15:55:18.623,1415
2022-01-27 15:55:18.640,1420
2022-01-27 15:55:18.656,1426
2022-01-27 15:55:18.668,1438
2022-01-27 15:55:18.685,1417
2022-01-27 15:55:18.697,1424
2022-01-27 15:55:18.714,1426
2022-01-27 15:55:18.730,1437
2022-01-27 15:55:18.742,1416
2022-01-27 15:55:18.759,1415
2022-01-27 15:55:18.771,1429
2022-01-27 15:55:18.787,1436
2022-01-27 15:55:18.800,1436
2022-01-27 15:55:18.816,1432
2022-01-27 15:55:18.832,1428
2022-01-27 15:55:18.845,1415
2022-01-27 15:55:18.861,1423
2022-01-27 15:55:18.873,1408
2022-01-27 15:55:18.890,1431
2022-01-27 15:55:18.906,1438
2022-01-27 15:55:18.918,1439
2022-01-27 15:55:18.935,1433
2022-01-27 15:55:18.947,1424
2022-01-27 15:55:18.963,1427
2022-01-27 15:55:18.976,1435
2022-01-27 15:55:18.992,1438
2022-01-27 15:55:19.008,1425
2022-01-27 15:55:19.021,1441
2022-01-27 15:55:19.037,1442
2022-01-27 15:55:19.049,1430
2022-01-27 15:55:19.066,1441
2022-01-27 15:55:19.082,1436
2022-01-27 15:55:19.094,1437
2022-01-27 15:55:19.111,1423
2022-01-27 15:55:19.123,1427
2022-01-27 15:55:19.139,1427
2022-01-27 15:55:19.156,1426
2022-01-27 15:55:19.168,1444
2022-01-27 15:55:19.185,1436
2022-01-27 15:55:19.197,1444
2022-01-27 15:55:19.213,1438
2022-01-27 15:55:19.225,1437
2022-01-27 15:55:19.242,1428
2022-01-27 15:55:19.258,1424
2022-01-27 15:55:19.270,1417
2022-01-27 15:55:19.287,1442
2022-01-27 15:55:19.299,1448
2022-01-27 15:55:19.316,1424
2022-01-27 15:55:19.332,1432
2022-01-27 15:55:19.344,1428
2022-01-27 15:55:19.361,1417
2022-01-27 15:55:19.373,1423
2022-01-27 15:55:19.389,1438
2022-01-27 15:55:19.402,1436
2022-01-27 15:55:19.418,1436
2022-01-27 15:55:19.434,1439
2022-01-27 15:55:19.447,1438
2022-01-27 15:55:19.463,1435
2022-01-27 15:55:19.475,1439
2022-01-27 15:55:19.492,1442
2022-01-27 15:55:19.508,1423
2022-01-27 15:55:19.520,1421
2022-01-27 15:55:19.537,1433
2022-01-27 15:55:19.549,1432
2022-01-27 15:55:19.565,1441
2022-01-27 15:55:19.582,1424
2022-01-27 15:55:19.594,1431
2022-01-27 15:55:19.610,1419
2022-01-27 15:55:19.623,1416
2022-01-27 15:55:19.639,1433
2022-01-27 15:55:19.651,1420
2022-01-27 15:55:19.668,1434
2022-01-27 15:55:19.684,1434
2022-01-27 15:55:19.696,1414
2022-01-27 15:55:19.713,1427
2022-01-27 15:55:19.725,1420
2022-01-27 15:55:19.741,1408
2022-01-27 15:55:19.758,1414
2022-01-27 15:55:19.770,1422
2022-01-27 15:55:19.787,1444
2022-01-27 15:55:19.799,1423
2022-01-27 15:55:19.815,1436
2022-01-27 15:55:19.828,1441
2022-01-27 15:55:19.844,1447
2022-01-27 15:55:19.860,1439
2022-01-27 15:55:19.873,1402
2022-01-27 15:55:19.889,1447
2022-01-27 15:55:19.901,1434
2022-01-27 15:55:19.918,1430
2022-01-27 15:55:19.934,1413
2022-01-27 15:55:19.946,1419
2022-01-27 15:55:19.963,1413
2022-01-27 15:55:19.975,1430
2022-01-27 15:55:19.991,1413
2022-01-27 15:55:20.004,1437
2022-01-27 15:55:20.020,1440
2022-01-27 15:55:20.037,1445
2022-01-27 15:55:20.049,1438
2022-01-27 15:55:20.065,1443
2022-01-27 15:55:20.077,1428
2022-01-27 15:55:20.094,1442
2022-01-27 15:55:20.110,1413
2022-01-27 15:55:20.122,1429
2022-01-27 15:55:20.139,1413
2022-01-27 15:55:20.151,1439
2022-01-27 15:55:20.167,1452
2022-01-27 15:55:20.180,1425
2022-01-27 15:55:20.196,1426
2022-01-27 15:55:20.213,1426
2022-01-27 15:55:20.225,1416
2022-01-27 15:55:20.241,1430
2022-01-27 15:55:20.253,1412
2022-01-27 15:55:20.270,1427
2022-01-27 15:55:20.286,1440
2022-01-27 15:55:20.299,1429
2022-01-27 15:55:20.315,1429
2022-01-27 15:55:20.327,1429
2022-01-27 15:55:20.344,1434
2022-01-27 15:55:20.356,1421
2022-01-27 15:55:20.372,1425
2022-01-27 15:55:20.389,1422
2022-01-27 15:55:20.401,1438
2022-01-27 15:55:20.417,1432
2022-01-27 15:55:20.430,1432
2022-01-27 15:55:20.446,1421
2022-01-27 15:55:20.462,1422
2022-01-27 15:55:20.475,1429
2022-01-27 15:55:20.491,1418
2022-01-27 15:55:20.503,1417
2022-01-27 15:55:20.520,1427
2022-01-27 15:55:20.536,1446
2022-01-27 15:55:20.548,1437
2022-01-27 15:55:20.565,1434
2022-01-27 15:55:20.577,1420
2022-01-27 15:55:20.593,1420
2022-01-27 15:55:20.606,1428
2022-01-27 15:55:20.622,1444
2022-01-27 15:55:20.638,1436
2022-01-27 15:55:20.651,1446
2022-01-27 15:55:20.667,1433
2022-01-27 15:55:20.679,1422
2022-01-27 15:55:20.696,1434
2022-01-27 15:55:20.712,1427
2022-01-27 15:55:20.724,1428
2022-01-27 15:55:20.741,1429
2022-01-27 15:55:20.753,1433
2022-01-27 15:55:20.770,1431
2022-01-27 15:55:20.782,1433
2022-01-27 15:55:20.798,1433
2022-01-27 15:55:20.815,1427
2022-01-27 15:55:20.827,1429
2022-01-27 15:55:20.843,1420
2022-01-27 15:55:20.856,1423
2022-01-27 15:55:20.872,1426
2022-01-27 15:55:20.888,1428
2022-01-27 15:55:20.901,1434
2022-01-27 15:55:20.917,1437
2022-01-27 15:55:20.929,1423
2022-01-27 15:55:20.946,1435
2022-01-27 15:55:20.958,1426
2022-01-27 15:55:20.974,1418
2022-01-27 15:55:20.991,1425
2022-01-27 15:55:21.003,1434
2022-01-27 15:55:21.019,1441
2022-01-27 15:55:21.032,1434
2022-01-27 15:55:21.048,1432
2022-01-27 15:55:21.065,1443
2022-01-27 15:55:21.077,1408
2022-01-27 15:55:21.093,1434
2022-01-27 15:55:21.105,1427
2022-01-27 15:55:21.122,1422
2022-01-27 15:55:21.134,1435
2022-01-27 15:55:21.150,1422
2022-01-27 15:55:21.167,1434
2022-01-27 15:55:21.179,1435
2022-01-27 15:55:21.196,1422
2022-01-27 15:55:21.208,1436
2022-01-27 15:55:21.224,1414
2022-01-27 15:55:21.241,1433
2022-01-27 15:55:21.253,1424
2022-01-27 15:55:21.269,1435
2022-01-27 15:55:21.282,1414
2022-01-27 15:55:21.298,1423
2022-01-27 15:55:21.310,1441
2022-01-27 15:55:21.327,1437
2022-01-27 15:55:21.343,1440
2022-01-27 15:55:21.355,1439
2022-01-27 15:55:21.372,1420
2022-01-27 15:55:21.384,1431
2022-01-27 15:55:21.400,1430
2022-01-27 15:55:21.417,1426
2022-01-27 15:55:21.429,1426
2022-01-27 15:55:21.445,1428
2022-01-27 15:55:21.458,1421
2022-01-27 15:55:21.474,1438
2022-01-27 15:55:21.490,1431
2022-01-27 15:55:21.503,1436
2022-01-27 15:55:21.519,1448
2022-01-27 15:55:21.531,1430
2022-01-27 15:55:21.548,1426
2022-01-27 15:55:21.560,1428
2022-01-27 15:55:21.576,1407
2022-01-27 15:55:21.593,1427
2022-01-27 15:55:21.605,1431
2022-01-27 15:55:21.621,1415
2022-01-27 15:55:21.634,1450
2022-01-27 15:55:21.650,1428
2022-01-27 15:55:21.667,1419
2022-01-27 15:55:21.679,1436
2022-01-27 15:55:21.695,1421
2022-01-27 15:55:21.708,1421
2022-01-27 15:55:21.724,1418
2022-01-27 15:55:21.736,1424
2022-01-27 15:55:21.753,1444
2022-01-27 15:55:21.769,1439
2022-01-27 15:55:21.781,1421
2022-01-27 15:55:21.798,1448
2022-01-27 15:55:21.810,1435
2022-01-27 15:55:21.826,1418
2022-01-27 15:55:21.843,1432
2022-01-27 15:55:21.855,1432
2022-01-27 15:55:21.871,1429
2022-01-27 15:55:21.884,1423
2022-01-27 15:55:21.900,1424
2022-01-27 15:55:21.912,1435
2022-01-27 15:55:21.929,1437
2022-01-27 15:55:21.945,1414
2022-01-27 15:55:21.957,1430
2022-01-27 15:55:21.974,1430
2022-01-27 15:55:21.986,1429
2022-01-27 15:55:22.002,1430
2022-01-27 15:55:22.019,1435
2022-01-27 15:55:22.031,1433
2022-01-27 15:55:22.048,1422
2022-01-27 15:55:22.060,1428
2022-01-27 15:55:22.076,1424
2022-01-27 15:55:22.088,1426
2022-01-27 15:55:22.105,1425
2022-01-27 15:55:22.121,1448
2022-01-27 15:55:22.133,1439
2022-01-27 15:55:22.150,1440
2022-01-27 15:55:22.162,1436
2022-01-27 15:55:22.179,1424
2022-01-27 15:55:22.195,1434
2022-01-27 15:55:22.207,1424
2022-01-27 15:55:22.224,1422
2022-01-27 15:55:22.236,1432
2022-01-27 15:55:22.252,1458
2022-01-27 15:55:22.269,1436
2022-01-27 15:55:22.281,1428
2022-01-27 15:55:22.297,1437
2022-01-27 15:55:22.310,1424
2022-01-27 15:55:22.326,1416
2022-01-27 15:55:22.338,1429
2022-01-27 15:55:22.355,1417
2022-01-27 15:55:22.371,1436
2022-01-27 15:55:22.383,1439
2022-01-27 15:55:22.400,1419
2022-01-27 15:55:22.412,1432
2022-01-27 15:55:22.428,1434
2022-01-27 15:55:22.445,1429
2022-01-27 15:55:22.457,1423
2022-01-27 15:55:22.473,1427
2022-01-27 15:55:22.486,1432
2022-01-27 15:55:22.502,1433
2022-01-27 15:55:22.514,1442
2022-01-27 15:55:22.531,1430
2022-01-27 15:55:22.547,1436
2022-01-27 15:55:22.559,1437
2022-01-27 15:55:22.576,1425
2022-01-27 15:55:22.588,1416
2022-01-27 15:55:22.604,1435
2022-01-27 15:55:22.621,1444
2022-01-27 15:55:22.633,1427
2022-01-27 15:55:22.650,1430
2022-01-27 15:55:22.662,1429
2022-01-27 15:55:22.678,1433
2022-01-27 15:55:22.690,1424
2022-01-27 15:55:22.707,1414
2022-01-27 15:55:22.723,1422
2022-01-27 15:55:22.736,1424
2022-01-27 15:55:22.752,1422
2022-01-27 15:55:22.764,1437
2022-01-27 15:55:22.781,1440
2022-01-27 15:55:22.797,1438
2022-01-27 15:55:22.809,1424
